,traj_n,length,reward,time,sub_type,time_agent,avg_time,reward_agent,avg_reward,usage,type,Length,Reward,Viol,S1_Usage,t1,t2,t3,t4,t6,t7,perc_usage
259,259,69.0,-649.3137084989849,126,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
260,260,33.0,-647.3137084989847,43,s1,43,1.303030303030303,-647.3137084989847,-19.61556692421166,33,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
260,260,33.0,-647.3137084989847,43,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
261,261,17.0,-492.9705627484771,12,s1,12,0.7058823529411765,-492.9705627484771,-28.99826839696924,17,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
261,261,17.0,-492.9705627484771,12,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
262,262,13.0,-425.31370849898474,6,s1,6,0.46153846153846156,-425.31370849898474,-32.71643911530652,13,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
262,262,13.0,-425.31370849898474,6,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
263,263,90.0,-1415.254833995939,132,s1,132,1.4666666666666666,-1415.254833995939,-15.72505371106599,90,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
263,263,90.0,-1415.254833995939,132,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
264,264,78.0,-1273.8822509939087,111,s1,111,1.4230769230769231,-1273.8822509939087,-16.331823730691138,78,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
264,264,78.0,-1273.8822509939087,111,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
265,265,30.0,-1067.9411254969543,14,s1,14,0.4666666666666667,-1067.9411254969543,-35.59803751656514,30,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
265,265,30.0,-1067.9411254969543,14,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
266,266,32.0,-692.6274169979695,37,s1,37,1.15625,-692.6274169979695,-21.644606781186546,32,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
266,266,32.0,-692.6274169979695,37,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
267,267,95.0,-753.3137084989849,182,s1,182,1.9157894736842105,-753.3137084989849,-7.92961798419984,95,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
267,267,95.0,-753.3137084989849,182,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
268,268,56.0,-836.9705627484772,83,s1,83,1.4821428571428572,-836.9705627484772,-14.945902906222807,56,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
268,268,56.0,-836.9705627484772,83,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
269,269,95.0,-894.6274169979696,171,s1,171,1.8,-894.6274169979696,-9.417130705241785,95,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
269,269,95.0,-894.6274169979696,171,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
270,270,59.0,-559.3137084989849,110,s1,110,1.8644067796610169,-559.3137084989849,-9.479893364389573,59,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
270,270,59.0,-559.3137084989849,110,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
271,271,99.0,-960.6274169979695,182,s1,182,1.8383838383838385,-960.6274169979695,-9.703307242403731,99,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
271,271,99.0,-960.6274169979695,182,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
272,272,29.0,-876.6274169979695,30,s1,30,1.0344827586206897,-876.6274169979695,-30.228531620619638,29,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
272,272,29.0,-876.6274169979695,30,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
273,273,41.0,-820.6274169979695,55,s1,55,1.3414634146341464,-820.6274169979695,-20.01530285360901,41,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
273,273,41.0,-820.6274169979695,55,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
274,274,44.0,-646.9705627484772,71,s1,71,1.6136363636363635,-646.9705627484772,-14.703876426101754,44,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
274,274,44.0,-646.9705627484772,71,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
275,275,93.0,-1227.254833995939,57,s1,57,0.6129032258064516,-1227.254833995939,-13.19628853759074,93,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
275,275,93.0,-1227.254833995939,57,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
276,276,40.0,-772.2842712474619,51,s1,51,1.275,-772.2842712474619,-19.307106781186548,40,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
276,276,40.0,-772.2842712474619,51,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
277,277,45.0,-700.9705627484772,62,s1,62,1.3777777777777778,-700.9705627484772,-15.577123616632825,45,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
277,277,45.0,-700.9705627484772,62,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
278,278,73.0,-908.2842712474619,129,s1,129,1.7671232876712328,-908.2842712474619,-12.442250291061121,73,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
278,278,73.0,-908.2842712474619,129,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
279,279,17.0,-488.9705627484771,12,s1,12,0.7058823529411765,-488.9705627484771,-28.762974279322183,17,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
279,279,17.0,-488.9705627484771,12,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
280,280,24.0,-516.9705627484772,28,s1,28,1.1666666666666667,-516.9705627484772,-21.540440114519882,24,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
280,280,24.0,-516.9705627484772,28,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
281,281,21.0,-457.31370849898474,26,s1,26,1.2380952380952381,-457.31370849898474,-21.776843261856417,21,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
281,281,21.0,-457.31370849898474,26,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
282,282,33.0,-552.970562748477,47,s1,47,1.4242424242424243,-552.970562748477,-16.75668371965082,33,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
282,282,33.0,-552.970562748477,47,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
283,283,23.0,-564.6274169979695,20,s1,20,0.8695652173913043,-564.6274169979695,-24.5490181303465,23,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
283,283,23.0,-564.6274169979695,20,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
284,284,42.0,-588.9705627484772,66,s1,66,1.5714285714285714,-588.9705627484772,-14.023108636868503,42,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
284,284,42.0,-588.9705627484772,66,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
285,285,67.0,-740.6274169979695,119,s1,119,1.7761194029850746,-740.6274169979695,-11.0541405522085,67,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
285,285,67.0,-740.6274169979695,119,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
286,286,75.0,-673.3137084989849,145,s1,145,1.9333333333333333,-673.3137084989849,-8.977516113319798,75,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
286,286,75.0,-673.3137084989849,145,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
287,287,82.0,-1233.941125496954,184,s1,184,2.2439024390243905,-1233.941125496954,-15.048062506060417,82,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
287,287,82.0,-1233.941125496954,184,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
288,288,27.0,-528.9705627484772,37,s1,37,1.3703703703703705,-528.9705627484772,-19.59150232401767,27,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
288,288,27.0,-528.9705627484772,37,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
289,289,71.0,-760.6274169979695,126,s1,126,1.7746478873239437,-760.6274169979695,-10.713062211239007,71,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
289,289,71.0,-760.6274169979695,126,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
290,290,23.0,-654.9705627484772,28,s1,28,1.2173913043478262,-654.9705627484772,-28.476980989064224,23,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
290,290,23.0,-654.9705627484772,28,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
291,291,63.0,-722.9705627484772,171,s1,171,2.7142857142857144,-722.9705627484772,-11.475723218229795,63,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
291,291,63.0,-722.9705627484772,171,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
292,292,103.0,-882.9705627484773,207,s1,207,2.0097087378640777,-882.9705627484773,-8.57252973542211,103,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
292,292,103.0,-882.9705627484773,207,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
293,293,84.0,-944.9705627484772,157,s1,157,1.869047619047619,-944.9705627484772,-11.24964955652949,84,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
293,293,84.0,-944.9705627484772,157,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
294,294,39.0,-823.2548339959391,39,s1,39,1.0,-823.2548339959391,-21.10909830758818,39,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
294,294,39.0,-823.2548339959391,39,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
295,295,55.0,-789.5979797464468,84,s1,84,1.5272727272727273,-789.5979797464468,-14.35632690448085,55,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
295,295,55.0,-789.5979797464468,84,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
296,296,24.0,-515.3137084989847,33,s1,33,1.375,-515.3137084989847,-21.47140452079103,24,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
296,296,24.0,-515.3137084989847,33,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
297,297,105.0,-840.970562748477,209,s1,209,1.9904761904761905,-840.970562748477,-8.0092434547474,105,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
297,297,105.0,-840.970562748477,209,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
298,298,24.0,-514.6274169979695,20,s1,20,0.8333333333333334,-514.6274169979695,-21.442809041582063,24,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
298,298,24.0,-514.6274169979695,20,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
299,299,13.0,-425.31370849898474,12,s1,12,0.9230769230769231,-425.31370849898474,-32.71643911530652,13,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
299,299,13.0,-425.31370849898474,12,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
300,300,38.0,-861.9411254969543,36,s1,36,0.9473684210526315,-861.9411254969543,-22.682661197288272,38,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
300,300,38.0,-861.9411254969543,36,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
301,301,90.0,-780.9705627484772,183,s1,183,2.033333333333333,-780.9705627484772,-8.677450697205302,90,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
301,301,90.0,-780.9705627484772,183,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
302,302,72.0,-1235.941125496954,114,s1,114,1.5833333333333333,-1235.941125496954,-17.165848965235472,72,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
302,302,72.0,-1235.941125496954,114,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
303,303,20.0,-496.9705627484771,20,s1,20,1.0,-496.9705627484771,-24.848528137423855,20,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
303,303,20.0,-496.9705627484771,20,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
304,304,30.0,-585.3137084989849,44,s1,44,1.4666666666666666,-585.3137084989849,-19.510456949966162,30,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
304,304,30.0,-585.3137084989849,44,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
305,305,93.0,-745.3137084989849,189,s1,189,2.032258064516129,-745.3137084989849,-8.014125897838547,93,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
305,305,93.0,-745.3137084989849,189,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
306,306,22.0,-508.97056274847716,25,s1,25,1.1363636363636365,-508.97056274847716,-23.135025579476235,22,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
306,306,22.0,-508.97056274847716,25,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
307,307,64.0,-629.3137084989847,121,s1,121,1.890625,-629.3137084989847,-9.833026695296637,64,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
307,307,64.0,-629.3137084989847,121,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
308,308,23.0,-850.9705627484772,16,s1,16,0.6956521739130435,-850.9705627484772,-36.998720119499005,23,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
308,308,23.0,-850.9705627484772,16,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
309,309,21.0,-552.6274169979696,18,s1,18,0.8571428571428571,-552.6274169979696,-26.3155912856176,21,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
309,309,21.0,-552.6274169979696,18,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
310,310,81.0,-840.2842712474619,157,s1,157,1.9382716049382716,-840.2842712474619,-10.373879891943973,81,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
310,310,81.0,-840.2842712474619,157,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
311,311,31.0,-587.6568542494924,53,s1,53,1.7096774193548387,-587.6568542494924,-18.956672717725564,31,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
311,311,31.0,-587.6568542494924,53,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
312,312,52.0,-1019.5979797464468,69,s1,69,1.3269230769230769,-1019.5979797464468,-19.607653456662437,52,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
312,312,52.0,-1019.5979797464468,69,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
313,313,84.0,-1485.5979797464465,138,s1,138,1.6428571428571428,-1485.5979797464465,-17.685690235076745,84,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
313,313,84.0,-1485.5979797464465,138,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
314,314,12.0,-375.31370849898474,7,s1,7,0.5833333333333334,-375.31370849898474,-31.276142374915395,12,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
314,314,12.0,-375.31370849898474,7,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
315,315,96.0,-1053.5979797464465,111,s1,111,1.15625,-1053.5979797464465,-10.974978955692151,96,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
315,315,96.0,-1053.5979797464465,111,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
316,316,61.0,-957.9411254969543,88,s1,88,1.4426229508196722,-957.9411254969543,-15.703952876999251,61,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
316,316,61.0,-957.9411254969543,88,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
317,317,47.0,-902.6274169979696,69,s1,69,1.4680851063829787,-902.6274169979696,-19.20483865953127,47,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
317,317,47.0,-902.6274169979696,69,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
318,318,25.0,-622.6274169979695,26,s1,26,1.04,-622.6274169979695,-24.905096679918778,25,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
318,318,25.0,-622.6274169979695,26,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
319,319,55.0,-1169.5979797464468,66,s1,66,1.2,-1169.5979797464468,-21.26541781357176,55,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
319,319,55.0,-1169.5979797464468,66,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
320,320,65.0,-633.3137084989847,127,s1,127,1.9538461538461538,-633.3137084989847,-9.743287823061303,65,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
320,320,65.0,-633.3137084989847,127,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
321,321,35.0,-513.3137084989847,60,s1,60,1.7142857142857142,-513.3137084989847,-14.66610595711385,35,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
321,321,35.0,-513.3137084989847,60,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
322,322,134.0,-2083.597979746447,98,s1,98,0.7313432835820896,-2083.597979746447,-15.549238654824231,134,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
322,322,134.0,-2083.597979746447,98,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
323,323,33.0,-505.31370849898474,59,s1,59,1.7878787878787878,-505.31370849898474,-15.312536621181355,33,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
323,323,33.0,-505.31370849898474,59,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
324,324,46.0,-557.3137084989847,88,s1,88,1.9130434782608696,-557.3137084989847,-12.115515402151843,46,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
324,324,46.0,-557.3137084989847,88,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
325,325,14.0,-429.31370849898474,10,s1,10,0.7142857142857143,-429.31370849898474,-30.665264892784624,14,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
325,325,14.0,-429.31370849898474,10,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
326,326,98.0,-1244.6274169979697,188,s1,188,1.9183673469387754,-1244.6274169979697,-12.700279765285405,98,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
326,326,98.0,-1244.6274169979697,188,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
327,327,90.0,-733.3137084989849,194,s1,194,2.1555555555555554,-733.3137084989849,-8.147930094433166,90,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
327,327,90.0,-733.3137084989849,194,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
328,328,171.0,-1104.9705627484773,391,s1,391,2.2865497076023393,-1104.9705627484773,-6.461816156423843,171,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
328,328,171.0,-1104.9705627484773,391,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
329,329,132.0,-990.9705627484772,372,s1,372,2.8181818181818183,-990.9705627484772,-7.507352748094524,132,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
329,329,132.0,-990.9705627484772,372,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
330,330,62.0,-668.9705627484772,119,s1,119,1.9193548387096775,-668.9705627484772,-10.78984778626576,62,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
330,330,62.0,-668.9705627484772,119,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
331,331,58.0,-706.9705627484772,105,s1,105,1.8103448275862069,-706.9705627484772,-12.189147633594434,58,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
331,331,58.0,-706.9705627484772,105,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
332,332,75.0,-720.9705627484772,152,s1,152,2.026666666666667,-720.9705627484772,-9.612940836646363,75,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
332,332,75.0,-720.9705627484772,152,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
333,333,58.0,-700.6274169979695,108,s1,108,1.8620689655172413,-700.6274169979695,-12.079783051689128,58,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
333,333,58.0,-700.6274169979695,108,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
334,334,38.0,-575.3137084989847,70,s1,70,1.8421052631578947,-575.3137084989847,-15.13983443418381,38,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
334,334,38.0,-575.3137084989847,70,s2,0,,0.0,,0,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,0.0
335,335,109.0,-856.9705627484772,246,s1,246,2.256880733944954,-856.9705627484772,-7.862115254573185,109,s1_nb,58.24,-751.7616845328844,11.011,1.0,200,0.8,0.0,0,1,0.5,1.0
