,traj_n,length,reward,time,sub_type,time_agent,avg_time,reward_agent,avg_reward,usage,type,Length,Reward,Viol,S1_Usage,t1,t2,t3,t4,t6,t7,perc_usage
680,680,73.0,-874.5685424949238,33,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
681,681,201.0,-863.6467529817257,109,s1,109,0.5422885572139303,-863.6467529817257,-4.296750014834457,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
681,681,201.0,-863.6467529817257,109,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
682,682,201.0,-907.5979797464466,84,s1,84,0.417910447761194,-907.5979797464466,-4.515412834559436,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
682,682,201.0,-907.5979797464466,84,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
683,683,199.0,-2354.097546470558,104,s1,104,0.5226130653266332,-2354.097546470558,-11.829635911912352,199,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
683,683,199.0,-2354.097546470558,104,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
684,684,137.0,-1564.9705627484773,62,s1,62,0.45255474452554745,-1564.9705627484773,-11.423142793784505,137,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
684,684,137.0,-1564.9705627484773,62,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
685,685,119.0,-2989.019335983756,52,s1,52,0.4369747899159664,-2989.019335983756,-25.117809546081983,119,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
685,685,119.0,-2989.019335983756,52,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
686,686,72.0,-723.5979797464466,49,s1,49,0.6805555555555556,-723.5979797464466,-10.04997194092287,72,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
686,686,72.0,-723.5979797464466,49,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
687,687,201.0,-943.1757569573599,87,s1,87,0.43283582089552236,-943.1757569573599,-4.692416701280398,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
687,687,201.0,-943.1757569573599,87,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
688,688,201.0,-2833.283404695685,122,s1,122,0.6069651741293532,-2833.283404695685,-14.095937336794453,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
688,688,201.0,-2833.283404695685,122,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
689,689,201.0,-1024.4507934888325,82,s1,82,0.4079601990049751,-1024.4507934888325,-5.096770116859863,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
689,689,201.0,-1024.4507934888325,82,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
690,690,201.0,-3792.3919189857866,103,s1,103,0.5124378109452736,-3792.3919189857866,-18.867621487491476,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
690,690,201.0,-3792.3919189857866,103,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
691,691,201.0,-881.4802307403552,106,s1,106,0.527363184079602,-881.4802307403552,-4.385473784777886,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
691,691,201.0,-881.4802307403552,106,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
692,692,164.0,-1889.5777772109136,75,s1,75,0.4573170731707317,-1889.5777772109136,-11.521815714700693,164,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
692,692,164.0,-1889.5777772109136,75,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
693,693,201.0,-1149.254833995939,100,s1,100,0.4975124378109453,-1149.254833995939,-5.717685741273328,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
693,693,201.0,-1149.254833995939,100,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
694,694,201.0,-1051.254833995939,110,s1,110,0.5472636815920398,-1051.254833995939,-5.230123552218601,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
694,694,201.0,-1051.254833995939,110,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
695,695,201.0,-5356.274169979695,94,s1,94,0.46766169154228854,-5356.274169979695,-26.648130198903957,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
695,695,201.0,-5356.274169979695,94,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
696,696,176.0,-1120.0975464705582,103,s1,103,0.5852272727272727,-1120.0975464705582,-6.364190604946353,176,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
696,696,176.0,-1120.0975464705582,103,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
697,697,26.0,-1585.6568542494924,13,s1,13,0.5,-1585.6568542494924,-60.98680208651894,26,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
697,697,26.0,-1585.6568542494924,13,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
698,698,156.0,-12613.656854249493,102,s1,102,0.6538461538461539,-12613.656854249493,-80.85677470672752,156,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
698,698,156.0,-12613.656854249493,102,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
699,699,112.0,-1004.1665222413704,54,s1,54,0.48214285714285715,-1004.1665222413704,-8.965772520012235,112,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
699,699,112.0,-1004.1665222413704,54,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
700,700,191.0,-2064.0487732352794,99,s1,99,0.518324607329843,-2064.0487732352794,-10.806538079765861,191,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
700,700,191.0,-2064.0487732352794,99,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
701,701,105.0,-1904.6274169979695,56,s1,56,0.5333333333333333,-1904.6274169979695,-18.139308733313996,105,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
701,701,105.0,-1904.6274169979695,56,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
702,702,201.0,-2336.0386719675125,84,s1,84,0.417910447761194,-2336.0386719675125,-11.622082945112002,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
702,702,201.0,-2336.0386719675125,84,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
703,703,201.0,-9516.568542494924,133,s1,133,0.6616915422885572,-9516.568542494924,-47.34611215171604,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
703,703,201.0,-9516.568542494924,133,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
704,704,92.0,-1382.6274169979695,47,s1,47,0.5108695652173914,-1382.6274169979695,-15.028558880412712,92,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
704,704,92.0,-1382.6274169979695,47,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
705,705,145.0,-3707.116882454314,61,s1,61,0.4206896551724138,-3707.116882454314,-25.566323327271128,145,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
705,705,145.0,-3707.116882454314,61,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
706,706,105.0,-745.0782104868019,56,s1,56,0.5333333333333333,-745.0782104868019,-7.095982957017161,105,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
706,706,105.0,-745.0782104868019,56,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
707,707,201.0,-9584.107647738325,108,s1,108,0.5373134328358209,-9584.107647738325,-47.68212760068818,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
707,707,201.0,-9584.107647738325,108,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
708,708,201.0,-1603.3624817342638,107,s1,107,0.5323383084577115,-1603.3624817342638,-7.9769277698222085,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
708,708,201.0,-1603.3624817342638,107,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
709,709,201.0,-815.5979797464466,79,s1,79,0.39303482587064675,-815.5979797464466,-4.057701391773366,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
709,709,201.0,-815.5979797464466,79,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
710,710,35.0,-898.2842712474619,15,s1,15,0.42857142857142855,-898.2842712474619,-25.665264892784627,35,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
710,710,35.0,-898.2842712474619,15,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
711,711,201.0,-903.411254969543,84,s1,84,0.417910447761194,-903.411254969543,-4.494583358057428,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
711,711,201.0,-903.411254969543,84,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
712,712,78.0,-2813.9411254969546,47,s1,47,0.6025641025641025,-2813.9411254969546,-36.07616827560198,78,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
712,712,78.0,-2813.9411254969546,47,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
713,713,201.0,-820.5685424949238,135,s1,135,0.6716417910447762,-820.5685424949238,-4.082430559676238,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
713,713,201.0,-820.5685424949238,135,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
714,714,86.0,-2591.6467529817255,35,s1,35,0.4069767441860465,-2591.6467529817255,-30.13542736025262,86,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
714,714,86.0,-2591.6467529817255,35,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
715,715,201.0,-1966.6274169979697,104,s1,104,0.5174129353233831,-1966.6274169979697,-9.784216004965023,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
715,715,201.0,-1966.6274169979697,104,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
716,716,66.0,-1755.5979797464465,26,s1,26,0.3939393939393939,-1755.5979797464465,-26.599969390097673,66,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
716,716,66.0,-1755.5979797464465,26,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
717,717,201.0,-1011.5979797464465,99,s1,99,0.4925373134328358,-1011.5979797464465,-5.032825769882819,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
717,717,201.0,-1011.5979797464465,99,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
718,718,133.0,-1075.8822509939087,60,s1,60,0.45112781954887216,-1075.8822509939087,-8.089340233036907,133,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
718,718,133.0,-1075.8822509939087,60,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
719,719,82.0,-3668.6274169979697,51,s1,51,0.6219512195121951,-3668.6274169979697,-44.73935874387768,82,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
719,719,82.0,-3668.6274169979697,51,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
720,720,169.0,-1315.8620484583753,105,s1,105,0.621301775147929,-1315.8620484583753,-7.786165967209321,169,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
720,720,169.0,-1315.8620484583753,105,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
721,721,116.0,-1484.1665222413703,63,s1,63,0.5431034482758621,-1484.1665222413703,-12.794538984839399,116,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
721,721,116.0,-1484.1665222413703,63,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
722,722,201.0,-1432.1564209736036,113,s1,113,0.5621890547263682,-1432.1564209736036,-7.125156323251759,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
722,722,201.0,-1432.1564209736036,113,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
723,723,160.0,-5431.518902707867,72,s1,72,0.45,-5431.518902707867,-33.94699314192417,160,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
723,723,160.0,-5431.518902707867,72,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
724,724,173.0,-3071.695526217005,85,s1,85,0.4913294797687861,-3071.695526217005,-17.755465469462457,173,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
724,724,173.0,-3071.695526217005,85,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
725,725,182.0,-915.9411254969543,93,s1,93,0.510989010989011,-915.9411254969543,-5.032643546686562,182,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
725,725,182.0,-915.9411254969543,93,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
726,726,201.0,-928.2640687119285,97,s1,97,0.48258706467661694,-928.2640687119285,-4.618229197571783,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
726,726,201.0,-928.2640687119285,97,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
727,727,105.0,-2546.9705627484773,54,s1,54,0.5142857142857142,-2546.9705627484773,-24.25686250236645,105,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
727,727,105.0,-2546.9705627484773,54,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
728,728,67.0,-898.6274169979696,35,s1,35,0.5223880597014925,-898.6274169979696,-13.412349507432381,67,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
728,728,67.0,-898.6274169979696,35,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
729,729,52.0,-643.5979797464466,27,s1,27,0.5192307692307693,-643.5979797464466,-12.376884225893205,52,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
729,729,52.0,-643.5979797464466,27,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
730,730,145.0,-1057.9797974644666,79,s1,79,0.5448275862068965,-1057.9797974644666,-7.296412396306667,145,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
730,730,145.0,-1057.9797974644666,79,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
731,731,148.0,-1539.9696961967,85,s1,85,0.5743243243243243,-1539.9696961967,-10.405200649977703,148,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
731,731,148.0,-1539.9696961967,85,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
732,732,131.0,-4441.352380466497,62,s1,62,0.4732824427480916,-4441.352380466497,-33.903453286003796,131,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
732,732,131.0,-4441.352380466497,62,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
733,733,191.0,-6650.617315730203,110,s1,110,0.5759162303664922,-6650.617315730203,-34.81998594623143,191,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
733,733,191.0,-6650.617315730203,110,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
734,734,201.0,-952.7249634685277,91,s1,91,0.4527363184079602,-952.7249634685277,-4.7399251913857094,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
734,734,201.0,-952.7249634685277,91,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
735,735,198.0,-4287.126983722081,90,s1,90,0.45454545454545453,-4287.126983722081,-21.652156483444852,198,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
735,735,198.0,-4287.126983722081,90,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
736,736,151.0,-5228.911688245431,95,s1,95,0.6291390728476821,-5228.911688245431,-34.62855422679093,151,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
736,736,151.0,-5228.911688245431,95,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
737,737,171.0,-1465.7056274847714,76,s1,76,0.4444444444444444,-1465.7056274847714,-8.571377938507435,171,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
737,737,171.0,-1465.7056274847714,76,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
738,738,96.0,-1953.1370849898476,50,s1,50,0.5208333333333334,-1953.1370849898476,-20.345177968644247,96,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
738,738,96.0,-1953.1370849898476,50,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
739,739,132.0,-1487.7442994522837,83,s1,83,0.6287878787878788,-1487.7442994522837,-11.270790147365785,132,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
739,739,132.0,-1487.7442994522837,83,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
740,740,201.0,-898.4406922210657,107,s1,107,0.5323383084577115,-898.4406922210657,-4.469854190154556,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
740,740,201.0,-898.4406922210657,107,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
741,741,201.0,-1081.2834046956848,88,s1,88,0.43781094527363185,-1081.2834046956848,-5.379519426346691,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
741,741,201.0,-1081.2834046956848,88,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
742,742,135.0,-1454.9116882454314,74,s1,74,0.5481481481481482,-1454.9116882454314,-10.777123616632824,135,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
742,742,135.0,-1454.9116882454314,74,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
743,743,107.0,-3489.480230740355,50,s1,50,0.4672897196261682,-3489.480230740355,-32.611964773274345,107,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
743,743,107.0,-3489.480230740355,50,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
744,744,82.0,-2695.1370849898476,38,s1,38,0.4634146341463415,-2695.1370849898476,-32.867525426705456,82,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
744,744,82.0,-2695.1370849898476,38,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
745,745,125.0,-2499.4213562373097,64,s1,64,0.512,-2499.4213562373097,-19.995370849898478,125,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
745,745,125.0,-2499.4213562373097,64,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
746,746,48.0,-1940.6274169979697,25,s1,25,0.5208333333333334,-1940.6274169979697,-40.42973785412437,48,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
746,746,48.0,-1940.6274169979697,25,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
747,747,201.0,-1821.5391052434009,76,s1,76,0.3781094527363184,-1821.5391052434009,-9.062383608176123,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
747,747,201.0,-1821.5391052434009,76,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
748,748,134.0,-904.6274169979695,78,s1,78,0.582089552238806,-904.6274169979695,-6.750950873119176,134,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
748,748,134.0,-904.6274169979695,78,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
749,749,196.0,-2195.4213562373097,98,s1,98,0.5,-2195.4213562373097,-11.201129368557703,196,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
749,749,196.0,-2195.4213562373097,98,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
750,750,201.0,-2652.284271247462,122,s1,122,0.6069651741293532,-2652.284271247462,-13.195444135559512,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
750,750,201.0,-2652.284271247462,122,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
751,751,201.0,-1107.2935059634515,96,s1,96,0.47761194029850745,-1107.2935059634515,-5.508922915241052,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
751,751,201.0,-1107.2935059634515,96,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
752,752,131.0,-1253.1370849898476,84,s1,84,0.6412213740458015,-1253.1370849898476,-9.565931946487387,131,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
752,752,131.0,-1253.1370849898476,84,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
753,753,201.0,-4728.0386719675125,104,s1,104,0.5174129353233831,-4728.0386719675125,-23.522580457549815,201,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
753,753,201.0,-4728.0386719675125,104,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
754,754,191.0,-5585.195959492894,92,s1,92,0.4816753926701571,-5585.195959492894,-29.24186366226646,191,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
754,754,191.0,-5585.195959492894,92,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
755,755,162.0,-2974.655987697715,103,s1,103,0.6358024691358025,-2974.655987697715,-18.362073998134044,162,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,1.0
755,755,162.0,-2974.655987697715,103,s2,0,,0.0,,0,s1_nb,157.78,-2654.757615650404,41.368,1.0,200,0.8,0.0,0,1,0.5,0.0
