,traj_n,length,reward,time,sub_type,time_agent,avg_time,reward_agent,avg_reward,usage,type,Length,Reward,Viol,S1_Usage,t1,t2,t3,t4,t6,t7,perc_usage
400,400,18.0,-62.0,19,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
401,401,17.0,-61.31370849898477,17,s1,17,1.0,-61.31370849898477,-3.606688735234398,17,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
401,401,17.0,-61.31370849898477,17,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
402,402,14.0,-49.31370849898476,14,s1,14,1.0,-49.31370849898476,-3.5224077499274826,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
402,402,14.0,-49.31370849898476,14,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
403,403,19.0,-70.97056274847714,21,s1,21,1.105263157894737,-70.97056274847714,-3.7352927762356387,19,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
403,403,19.0,-70.97056274847714,21,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
404,404,14.0,-49.31370849898476,15,s1,15,1.0714285714285714,-49.31370849898476,-3.5224077499274826,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
404,404,14.0,-49.31370849898476,15,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
405,405,15.0,-53.31370849898476,19,s1,19,1.2666666666666666,-53.31370849898476,-3.5542472332656505,15,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
405,405,15.0,-53.31370849898476,19,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
406,406,12.0,-39.65685424949238,12,s1,12,1.0,-39.65685424949238,-3.3047378541243653,12,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
406,406,12.0,-39.65685424949238,12,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
407,407,14.0,-49.31370849898476,15,s1,15,1.0714285714285714,-49.31370849898476,-3.5224077499274826,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
407,407,14.0,-49.31370849898476,15,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
408,408,15.0,-53.31370849898476,15,s1,15,1.0,-53.31370849898476,-3.5542472332656505,15,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
408,408,15.0,-53.31370849898476,15,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
409,409,16.0,-60.62741699796952,17,s1,17,1.0625,-60.62741699796952,-3.789213562373095,16,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
409,409,16.0,-60.62741699796952,17,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
410,410,12.0,-39.65685424949238,11,s1,11,0.9166666666666666,-39.65685424949238,-3.3047378541243653,12,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
410,410,12.0,-39.65685424949238,11,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
411,411,16.0,-108.97056274847715,19,s1,19,1.1875,-108.97056274847715,-6.810660171779822,16,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
411,411,16.0,-108.97056274847715,19,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
412,412,17.0,-111.31370849898477,18,s1,18,1.0588235294117647,-111.31370849898477,-6.547865205822633,17,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
412,412,17.0,-111.31370849898477,18,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
413,413,16.0,-57.31370849898476,19,s1,19,1.1875,-57.31370849898476,-3.5821067811865475,16,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
413,413,16.0,-57.31370849898476,19,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
414,414,14.0,-49.31370849898476,16,s1,16,1.1428571428571428,-49.31370849898476,-3.5224077499274826,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
414,414,14.0,-49.31370849898476,16,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
415,415,14.0,-49.31370849898476,16,s1,16,1.1428571428571428,-49.31370849898476,-3.5224077499274826,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
415,415,14.0,-49.31370849898476,16,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
416,416,16.0,-57.31370849898476,15,s1,15,0.9375,-57.31370849898476,-3.5821067811865475,16,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
416,416,16.0,-57.31370849898476,15,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
417,417,14.0,-49.31370849898476,14,s1,14,1.0,-49.31370849898476,-3.5224077499274826,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
417,417,14.0,-49.31370849898476,14,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
418,418,19.0,-74.2842712474619,18,s1,18,0.9473684210526315,-74.2842712474619,-3.909698486708521,19,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
418,418,19.0,-74.2842712474619,18,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
419,419,16.0,-57.31370849898476,19,s1,19,1.1875,-57.31370849898476,-3.5821067811865475,16,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
419,419,16.0,-57.31370849898476,19,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
420,420,16.0,-57.31370849898476,13,s1,13,0.8125,-57.31370849898476,-3.5821067811865475,16,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
420,420,16.0,-57.31370849898476,13,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
421,421,16.0,-57.31370849898476,14,s1,14,0.875,-57.31370849898476,-3.5821067811865475,16,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
421,421,16.0,-57.31370849898476,14,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
422,422,16.0,-60.62741699796952,15,s1,15,0.9375,-60.62741699796952,-3.789213562373095,16,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
422,422,16.0,-60.62741699796952,15,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
423,423,16.0,-57.31370849898476,18,s1,18,1.125,-57.31370849898476,-3.5821067811865475,16,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
423,423,16.0,-57.31370849898476,18,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
424,424,16.0,-57.31370849898476,24,s1,24,1.5,-57.31370849898476,-3.5821067811865475,16,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
424,424,16.0,-57.31370849898476,24,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
425,425,14.0,-100.97056274847714,14,s1,14,1.0,-100.97056274847714,-7.2121830534626525,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
425,425,14.0,-100.97056274847714,14,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
426,426,18.0,-115.31370849898477,19,s1,19,1.0555555555555556,-115.31370849898477,-6.406317138832487,18,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
426,426,18.0,-115.31370849898477,19,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
427,427,22.0,-81.31370849898477,21,s1,21,0.9545454545454546,-81.31370849898477,-3.696077659044762,22,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
427,427,22.0,-81.31370849898477,21,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
428,428,14.0,-49.31370849898476,14,s1,14,1.0,-49.31370849898476,-3.5224077499274826,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
428,428,14.0,-49.31370849898476,14,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
429,429,101.0,-541.460028204822,206,s1,206,2.0396039603960396,-541.460028204822,-5.360990378265565,101,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
429,429,101.0,-541.460028204822,206,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
430,430,13.0,-145.31370849898477,15,s1,15,1.1538461538461537,-145.31370849898477,-11.177977576844983,13,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
430,430,13.0,-145.31370849898477,15,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
431,431,16.0,-57.31370849898476,18,s1,18,1.125,-57.31370849898476,-3.5821067811865475,16,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
431,431,16.0,-57.31370849898476,18,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
432,432,15.0,-53.31370849898476,19,s1,19,1.2666666666666666,-53.31370849898476,-3.5542472332656505,15,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
432,432,15.0,-53.31370849898476,19,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
433,433,14.0,-49.31370849898476,15,s1,15,1.0714285714285714,-49.31370849898476,-3.5224077499274826,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
433,433,14.0,-49.31370849898476,15,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
434,434,19.0,-69.31370849898477,23,s1,23,1.2105263157894737,-69.31370849898477,-3.6480899209991984,19,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
434,434,19.0,-69.31370849898477,23,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
435,435,14.0,-49.31370849898476,16,s1,16,1.1428571428571428,-49.31370849898476,-3.5224077499274826,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
435,435,14.0,-49.31370849898476,16,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
436,436,15.0,-53.31370849898476,13,s1,13,0.8666666666666667,-53.31370849898476,-3.5542472332656505,15,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
436,436,15.0,-53.31370849898476,13,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
437,437,17.0,-64.62741699796952,15,s1,15,0.8823529411764706,-64.62741699796952,-3.801612764586442,17,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
437,437,17.0,-64.62741699796952,15,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
438,438,15.0,-58.2842712474619,15,s1,15,1.0,-58.2842712474619,-3.8856180831641267,15,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
438,438,15.0,-58.2842712474619,15,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
439,439,18.0,-165.31370849898477,17,s1,17,0.9444444444444444,-165.31370849898477,-9.184094916610265,18,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
439,439,18.0,-165.31370849898477,17,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
440,440,14.0,-49.31370849898476,16,s1,16,1.1428571428571428,-49.31370849898476,-3.5224077499274826,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
440,440,14.0,-49.31370849898476,16,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
441,441,19.0,-169.31370849898477,17,s1,17,0.8947368421052632,-169.31370849898477,-8.91124781573604,19,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
441,441,19.0,-169.31370849898477,17,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
442,442,17.0,-61.31370849898477,15,s1,15,0.8823529411764706,-61.31370849898477,-3.606688735234398,17,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
442,442,17.0,-61.31370849898477,15,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
443,443,17.0,-61.31370849898477,18,s1,18,1.0588235294117647,-61.31370849898477,-3.606688735234398,17,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
443,443,17.0,-61.31370849898477,18,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
444,444,15.0,-53.31370849898476,15,s1,15,1.0,-53.31370849898476,-3.5542472332656505,15,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
444,444,15.0,-53.31370849898476,15,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
445,445,14.0,-49.31370849898476,15,s1,15,1.0714285714285714,-49.31370849898476,-3.5224077499274826,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
445,445,14.0,-49.31370849898476,15,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
446,446,15.0,-53.31370849898476,16,s1,16,1.0666666666666667,-53.31370849898476,-3.5542472332656505,15,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
446,446,15.0,-53.31370849898476,16,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
447,447,17.0,-111.31370849898477,15,s1,15,0.8823529411764706,-111.31370849898477,-6.547865205822633,17,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
447,447,17.0,-111.31370849898477,15,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
448,448,14.0,-49.31370849898476,16,s1,16,1.1428571428571428,-49.31370849898476,-3.5224077499274826,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
448,448,14.0,-49.31370849898476,16,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
449,449,68.0,-351.4701294725886,123,s1,123,1.8088235294117647,-351.4701294725886,-5.168678374596891,68,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
449,449,68.0,-351.4701294725886,123,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
450,450,15.0,-53.31370849898476,19,s1,19,1.2666666666666666,-53.31370849898476,-3.5542472332656505,15,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
450,450,15.0,-53.31370849898476,19,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
451,451,14.0,-49.31370849898476,15,s1,15,1.0714285714285714,-49.31370849898476,-3.5224077499274826,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
451,451,14.0,-49.31370849898476,15,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
452,452,16.0,-57.31370849898476,17,s1,17,1.0625,-57.31370849898476,-3.5821067811865475,16,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
452,452,16.0,-57.31370849898476,17,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
453,453,14.0,-49.31370849898476,16,s1,16,1.1428571428571428,-49.31370849898476,-3.5224077499274826,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
453,453,14.0,-49.31370849898476,16,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
454,454,14.0,-49.31370849898476,15,s1,15,1.0714285714285714,-49.31370849898476,-3.5224077499274826,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
454,454,14.0,-49.31370849898476,15,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
455,455,18.0,-65.31370849898477,18,s1,18,1.0,-65.31370849898477,-3.628539361054709,18,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
455,455,18.0,-65.31370849898477,18,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
456,456,12.0,-39.65685424949238,9,s1,9,0.75,-39.65685424949238,-3.3047378541243653,12,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
456,456,12.0,-39.65685424949238,9,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
457,457,13.0,-45.31370849898476,17,s1,17,1.3076923076923077,-45.31370849898476,-3.4856698845372893,13,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
457,457,13.0,-45.31370849898476,17,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
458,458,16.0,-58.970562748477136,18,s1,18,1.125,-58.970562748477136,-3.685660171779821,16,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
458,458,16.0,-58.970562748477136,18,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
459,459,14.0,-49.31370849898476,16,s1,16,1.1428571428571428,-49.31370849898476,-3.5224077499274826,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
459,459,14.0,-49.31370849898476,16,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
460,460,14.0,-49.31370849898476,15,s1,15,1.0714285714285714,-49.31370849898476,-3.5224077499274826,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
460,460,14.0,-49.31370849898476,15,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
461,461,14.0,-49.31370849898476,14,s1,14,1.0,-49.31370849898476,-3.5224077499274826,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
461,461,14.0,-49.31370849898476,14,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
462,462,14.0,-49.31370849898476,19,s1,19,1.3571428571428572,-49.31370849898476,-3.5224077499274826,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
462,462,14.0,-49.31370849898476,19,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
463,463,16.0,-57.31370849898476,18,s1,18,1.125,-57.31370849898476,-3.5821067811865475,16,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
463,463,16.0,-57.31370849898476,18,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
464,464,13.0,-45.31370849898476,13,s1,13,1.0,-45.31370849898476,-3.4856698845372893,13,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
464,464,13.0,-45.31370849898476,13,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
465,465,22.0,-131.31370849898477,25,s1,25,1.1363636363636365,-131.31370849898477,-5.968804931772035,22,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
465,465,22.0,-131.31370849898477,25,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
466,466,14.0,-49.31370849898476,15,s1,15,1.0714285714285714,-49.31370849898476,-3.5224077499274826,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
466,466,14.0,-49.31370849898476,15,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
467,467,17.0,-61.31370849898477,15,s1,15,0.8823529411764706,-61.31370849898477,-3.606688735234398,17,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
467,467,17.0,-61.31370849898477,15,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
468,468,14.0,-49.31370849898476,15,s1,15,1.0714285714285714,-49.31370849898476,-3.5224077499274826,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
468,468,14.0,-49.31370849898476,15,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
469,469,16.0,-57.31370849898476,19,s1,19,1.1875,-57.31370849898476,-3.5821067811865475,16,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
469,469,16.0,-57.31370849898476,19,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
470,470,19.0,-69.31370849898477,18,s1,18,0.9473684210526315,-69.31370849898477,-3.6480899209991984,19,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
470,470,19.0,-69.31370849898477,18,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
471,471,14.0,-49.31370849898476,16,s1,16,1.1428571428571428,-49.31370849898476,-3.5224077499274826,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
471,471,14.0,-49.31370849898476,16,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
472,472,17.0,-66.2842712474619,23,s1,23,1.3529411764705883,-66.2842712474619,-3.899074779262465,17,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
472,472,17.0,-66.2842712474619,23,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
473,473,16.0,-57.31370849898476,16,s1,16,1.0,-57.31370849898476,-3.5821067811865475,16,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
473,473,16.0,-57.31370849898476,16,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
474,474,15.0,-51.65685424949238,13,s1,13,0.8666666666666667,-51.65685424949238,-3.443790283299492,15,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
474,474,15.0,-51.65685424949238,13,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
475,475,15.0,-53.31370849898476,16,s1,16,1.0666666666666667,-53.31370849898476,-3.5542472332656505,15,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
475,475,15.0,-53.31370849898476,16,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
476,476,16.0,-57.31370849898476,17,s1,17,1.0625,-57.31370849898476,-3.5821067811865475,16,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
476,476,16.0,-57.31370849898476,17,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
477,477,14.0,-49.31370849898476,17,s1,17,1.2142857142857142,-49.31370849898476,-3.5224077499274826,14,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
477,477,14.0,-49.31370849898476,17,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
478,478,15.0,-53.31370849898476,18,s1,18,1.2,-53.31370849898476,-3.5542472332656505,15,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
478,478,15.0,-53.31370849898476,18,s2,0,,0.0,,0,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,0.0
479,479,16.0,-57.31370849898476,13,s1,13,0.8125,-57.31370849898476,-3.5821067811865475,16,s1,16.987,-71.43905568014122,0.182,1.0,200,0.8,0.0,0,1,0.5,1.0
